独立,B
基础,I
钢筋,I
接头,I
未,O
打磨,O
平整,O
，,O
戴,O
保护帽,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
15日,O
前,O
整改,O
完成,O
,
独立,B
基础,I
底部,I
垫块,I
用,O
砖,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
15日,O
前,O
整改,O
完成,O
,
10,B
#,I
塔吊,I
基础,I
竖向,I
拉钩,I
设置,O
不,O
标准,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
22日,O
前,O
整改,O
完成,O
,
DJ,B
养护,O
不,O
够,O
及时,O
轻微,O
开裂,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
22日,O
前,O
整改,O
完成,O
,
钢筋笼,B
加劲,I
箍,I
间距,O
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
22日,O
前,O
整改,O
完成,O
,
旋挖桩,B
施工,O
未,O
安装,O
护筒,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
22日,O
前,O
整改,O
完成,O
,
孔底,B
淤泥,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
22日,O
前,O
整改,O
完成,O
,
人工,B
挖孔桩,I
未,O
设置,O
轴线,B
标识,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
22日,O
前,O
整改,O
完成,O
,
直,B
螺纹,I
连接,I
超过,O
1.5,O
丝,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
22日,O
前,O
整改,O
完成,O
,
5,B
#,I
塔吊,I
基础,I
竖向,I
拉钩,I
倾斜,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
5,B
#,I
塔吊,I
基坑壁,I
局部,O
风化,O
掉落,O
至,O
坑底,B
未,O
进行,O
清理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
钢筋,B
制作房,I
钢筋,B
焊接,O
个别,O
不,O
饱满,O
未,O
及时,O
清除,O
焊渣,O
检查,O
焊接,O
质量,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
个别,O
独立,B
基础,I
机械,I
连接,I
保护帽,I
缺失,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
钢筋,B
制作房,I
钢筋,I
焊接,O
个别,O
不,O
饱满,O
未,O
及时,O
清除,O
焊渣,O
检查,O
焊接,O
质量,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
个别,O
独立,B
基础,I
机械,I
连接,I
保护,I
帽,I
缺失,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
个别,O
独立,B
基础,I
竖向,I
预留,I
柱,I
插筋,I
弯锚筋,I
长度,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
个别,O
钢筋笼,B
加劲,I
箍,I
间距,O
超,O
2,O
米,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
个别,O
人工,B
挖孔桩,I
井圈,I
上,I
无,O
标识,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
个别,O
旋挖桩,B
钢筋笼,I
吊装,O
时,O
扭曲,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
人工,B
挖孔桩,I
个别,O
护臂,B
浇筑,O
不,O
够,O
圆,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
7月,O
29日,O
前,O
整改,O
完成,O
,
Q3,B
区,I
支模,B
架体,I
站杆,I
垫方,I
与,O
地面,O
存在,O
间隙,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
5日,O
前,O
整改,O
完成,O
,
独立,B
基础,I
钢筋,I
施工,O
后,O
基坑壁,B
松散,O
岩石,O
掉落,O
坑底,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
5日,O
前,O
整改,O
完成,O
,
独立,B
基础,I
机械,O
开挖,O
后,O
，,O
坑壁,B
四周,I
碎石,O
清理,O
不,O
到位,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
5日,O
前,O
整改,O
完成,O
,
已经,O
加工,O
好,O
的,O
钢筋,B
直,I
螺纹,I
柱,I
插筋,I
保护帽,I
缺失,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
5日,O
前,O
整改,O
完成,O
,
人工,B
挖孔桩,I
偏位,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
5日,O
前,O
整改,O
完成,O
,
砼,B
浇筑,O
过程,O
中,O
试压,B
件,I
制作,O
不,O
及时,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
从,O
新,O
对,O
试件,B
制作,O
人员,O
进行,O
交底,O
。,O
,
钢筋,B
直,I
螺纹,I
车丝,O
完成,O
后,O
打磨,O
不,O
当,O
损伤,O
丝牙,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
12日,O
前,O
整改,O
完成,O
,
柱,B
钢筋,I
电渣,I
压力焊,I
焊包,I
突出,O
高度,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
12日,O
前,O
整改,O
完成,O
,
桩,B
钢筋笼,I
螺旋,I
箍,I
起始,O
未,O
达到,O
一,O
圈,O
半,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
12日,O
前,O
整改,O
完成,O
,
条基内,B
泥浆,B
、,O
矿泉水瓶,O
未,O
清理,O
干净,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
8月,O
12日,O
前,O
整改,O
完成,O
,
止水,B
钢板,I
接头,I
位置,I
